id,created_at,text

1300022486898278400,2020-08-30 10:48:08,"RT @talktomooney: For no particular reason, this is the phone number of Portland's mayor, Ted Wheeler.  Consider calling on him to resign.…"

1300021624574554112,2020-08-30 10:44:43,RT @stoolpresidente: Shame on the @bigten

1300021108872294401,2020-08-30 10:42:40,RT @dbongino: ALL LIVES MATTER!

1300021052320419840,2020-08-30 10:42:26,"RT @JackPosobiec: BREAKING: President Trump will travel to Kenosha, WI on Tuesday"

1300020995630264320,2020-08-30 10:42:13,Thank you. We will not let them down! https://t.co/IOAVJpJji5

1300020804504219648,2020-08-30 10:41:27,"RT @RealJamesWoods: Hey, can somebody yell down to the basement and tell Joe there’s another police station on fire? Try to catch him betwe…"

1300020749361704961,2020-08-30 10:41:14,RT @EricTrump: Great - we can now all vote in person! https://t.co/t0Sn4gCrRe

1300020433748660229,2020-08-30 10:39:59,"RT @CortesSteve: Fund Police.

Defund NPR."

1300020331147653121,2020-08-30 10:39:34,Play Football Big Ten! https://t.co/tlMFxv2mvx

1300019987336368128,2020-08-30 10:38:12,RT @RealJamesWoods: #KillerCuomo should be in jail.

1300019849540886528,2020-08-30 10:37:39,GREAT PATRIOTS! https://t.co/BWGxVoBTmI

1300019629683806208,2020-08-30 10:36:47,RT @RealJamesWoods: Basement flooded? https://t.co/x0MwRkirLI

1300019490177069060,2020-08-30 10:36:14,"Disgraceful Anarchists. We are watching them closely, but stupidly protected by the Radical Left Dems! https://t.co/IvuIh6cRz5"

1300018723642839040,2020-08-30 10:33:11,RT @JackPosobiec: Reminder: Ted Wheeler rejected President Trump’s officer for federal assistance in Portland

1300018396130611200,2020-08-30 10:31:53,Democrat “Leadership” has no clue. Request help now....Problem Over!!! https://t.co/Jifo9JwTD0

1300017727638298624,2020-08-30 10:29:14,"RT @RichardGrenell: Hours after @tedwheeler sent a “I Don’t Want Trump’s Help” letter, his city is in chaos."

1300017613377097730,2020-08-30 10:28:46,ANTIFA is a Radical Left group that only wants bad things for our Country. They are supported by $FOOLS! https://t.co/Be8avd2wPL

1300016930674409472,2020-08-30 10:26:04,RT @MrAndyNgo: The NYT is reporting that the deceased white victim was wearing a Patriot Prayer hat. Patriot Prayer is a pro-Trump conserva…

1300016836684255237,2020-08-30 10:25:41,RT @stillgray: The shooting victim in Portland had a blue lives patch on his pants. https://t.co/8VsOHnZNeX

1300016802815193095,2020-08-30 10:25:33,RT @JennaEllisEsq: 🚨🚨🚨🚨🚨🚨🚨🚨🚨 https://t.co/kcbyFcxoEL

1300016763934052359,2020-08-30 10:25:24,RT @MrAndyNgo: It was a conservative who was killed.

1300016733902733312,2020-08-30 10:25:17,"RT @guru_scout: Just 2 days ago, Portland's mayor yet again rejected President Trump's offer for federal aid after over 90 days of rioting.…"

1300016064454176769,2020-08-30 10:22:37,"RT @drdavidsamadi: As of today in America, 3,378,859 people have recovered from COVID-19.

The media only reports the deaths and new case n…"

1300015960712269826,2020-08-30 10:22:12,"RT @MrAndyNgo: “I am not sad that a f—ing fascist died tonight,” says a woman at the antifa gathering in downtown Portland. The crowd laugh…"

1300015577742929920,2020-08-30 10:20:41,"RT @MrAndyNgo: “He was a f—ing Nazi! Our community held its own.”

Antifa &amp; BLM in Portland celebrate the homicide of a purported Trump sup…"

1300015097218240512,2020-08-30 10:18:46,"Wheeler is incompetent, much like Sleepy Joe Biden. This is not what our great Country wants. They want Safety &amp; Se… https://t.co/9tddk7MDwT"

1300013635046182912,2020-08-30 10:12:58,Our great National Guard could solve these problems in less than 1 hour. Local authorities must ask before it is to… https://t.co/hATLyZWH5E

1300011433921572864,2020-08-30 10:04:13,RT @AGHamilton29: Sounds like at least one person shot in Portland after clashes between left-wing and right-wing extremists. Really glad T…

1300011337670635522,2020-08-30 10:03:50,RT @ostate87: @MrAndyNgo @Ted wheeler This could have been avoided! Do your Job!! https://t.co/VqIlq4SwJp

1300011296855912448,2020-08-30 10:03:40,"RT @MrAndyNgo: EXCLUSIVE: I can confirm it is a homicide. The person shot in downtown Portland is deceased.

Some witnesses are saying the…"

1300011128270000130,2020-08-30 10:03:00,"RT @JohnMor66719851: Ted Wheeler keeps refusing help from Trump because he doesn't want to make the situation worse.
Yeah, I can see his po…"

1300010869515079681,2020-08-30 10:01:58,"RT @thebradfordfile: If anyone dies in Portland tonight, Ted Wheeler has nobody to blame but himself."

1300010842059149317,2020-08-30 10:01:52,RT @charliekirk11: “Activists” in Portland are now occupying Ted Wheeler’s apartment complex until he either agrees to resign or defund the…

1300010374855524352,2020-08-30 10:00:01,The big backlash going on in Portland cannot be unexpected after 95 days of watching and incompetent Mayor admit th… https://t.co/6aBT9sjBnX

1300007786101772288,2020-08-30 09:49:43,"Everything a Governor asked the Federal Government for with respect to the Pandemic, they got. They all said, on ta… https://t.co/aRj2vbvBl6"

1299912963646726144,2020-08-30 03:32:56,"RT @SteveScalise: Toured damage from Hurricane Laura with President Trump today. Louisiana is full of tough, resilient people. We’ve proved…"

1299912895833214978,2020-08-30 03:32:40,RT @SenJohnKennedy: Thankful @realDonaldTrump made the trip to Lake Charles today to be with the people of Louisiana. I’m grateful our stat…

1299912445499183105,2020-08-30 03:30:52,"RT @mowers: Thank you, President @realDonaldTrump! 🇺🇸 

I’m proud to have served in President Trump’s administration and to have his endors…"

1299899293826981888,2020-08-30 02:38:37,RT @OANN: Ky. Attorney General Cameron: President Trump Is What’s Best For The Country https://t.co/W6QwuJdCHG #OANN https://t.co/iA01Dpx1E3

1299899241360510978,2020-08-30 02:38:24,U.S. planning to cut military presence in Iraq - https://t.co/d1MGNQ2QsA

1299898875445116929,2020-08-30 02:36:57,"RT @EmilyRoseFinn: #LIVE: Pres. @realDonaldTrump is delivering remarks in Lake Charles, Louisiana after a briefing on the emergency operati…"

1299898733589651457,2020-08-30 02:36:23,RT @OANN: President Trump Surveys Damage Caused By Hurricane Laura https://t.co/DsDZMgssiQ #OANN https://t.co/Nof1AJD9f9

1299898222803116032,2020-08-30 02:34:21,"RT @OANN: If your cable company doesn't offer @OANN, Enjoy the 24/7 LIVE Feed of @OANN on Roku, nominal cost of only $4.99/mo.

How to: Fro…"

1299898034399182852,2020-08-30 02:33:36,RT @OANN: #WeeklyBriefing: Ga. state Rep. Vernon Jones discusses his support of President Trump &amp; how the black community has benefited und…

1299897781730107392,2020-08-30 02:32:36,"RT @OANN: According to the mainstream media, the riots &amp; extreme violence are completely unorganized. However, it appears this coup attempt…"

1299897701052674051,2020-08-30 02:32:17,"RT @OANN: This edition of One America News Investigates is one Joe Biden does not want you to see. Join @ChanelRion &amp; a stellar lineup, inc…"

1299893494669094912,2020-08-30 02:15:34,"The thugs who accosted Senator @RandPaul and his wonderful wife, Kelly, together with those who made threats to man… https://t.co/evjGrOikJl"

1299878894531739650,2020-08-30 01:17:33,"Just returned to Washington from Louisiana &amp; Texas, after tours and discussions concerning Hurricane Laura. Thank y… https://t.co/nenncarct1"

1299875840830910464,2020-08-30 01:05:25,"Probably Shifty Schiff, but others also, LEAK information to the Fake News. No matter what or who it is about, incl… https://t.co/WnNwapl42g"

1299845420932235264,2020-08-29 23:04:32,Watch Mark Levin NOW on @FoxNews. Topic: Mail-In Voting!

1299838840526581761,2020-08-29 22:38:24,"RT @WhiteHouse: President @realDonaldTrump delivers remarks in Orange, TX https://t.co/ZXJmKo3VXT"

1299838805235634176,2020-08-29 22:38:15,"RT @WhiteHouse: LIVE: President @realDonaldTrump delivers remarks in Lake Charles, LA https://t.co/ih64jwwprs"

1299751373303545856,2020-08-29 16:50:50,Trump Lands Major Endorsements From Democrat Mayors in Minnesota  https://t.co/ZmZgqwlimn Thank you so much. I will never let you down!

1299750159958511622,2020-08-29 16:46:00,....New Hampshire - and the big crowds - was great last night. Thank you! Heading now for Louisiana &amp; Texas to chec… https://t.co/W6SOqslPFW

1299750156519129095,2020-08-29 16:46:00,"Now that Biden’s Polls are dropping fast, he has agreed to get out of his basement and start campaignin,“in ten day… https://t.co/mwR5XCD6Hi"

1299747667665453057,2020-08-29 16:36:06,RT @Mike_Pence: https://t.co/AaSu12rypI

1299738340388990977,2020-08-29 15:59:02,https://t.co/CNH7hY8xWX

1299732426873135105,2020-08-29 15:35:33,"..Even whether it’s dumb warmongers like John Bolton, social pretenders like Bob Woodward, who never has anything g… https://t.co/WTSjGyCKYE"

1299732423207301120,2020-08-29 15:35:32,About the only way a person is able to write a book on me is if they agree that it will contain as much bad “stuff”… https://t.co/20OrvNZgtK

1299688170834063360,2020-08-29 12:39:41,"RT @GOP: “Joe Biden hasn’t been back in Minnesota in 1,000 days.” -@Mike_Pence
 https://t.co/XBEiJ3yN9a"

1299688064969854977,2020-08-29 12:39:16,"I saved the Iron Range from the Obama Closure. We opened it up again, proudly. Also sent the National Guard the Min… https://t.co/bfEy6am4Dz"

1299686887834222592,2020-08-29 12:34:35,"RT @GOP: “The experts tell us that the USMCA… could create up to 589,000 new jobs across this country.” -@Mike_Pence
https://t.co/ffwHPKoPd8"

1299686833803198464,2020-08-29 12:34:22,"RT @GOP: 📺  @PARISDENNARD interviews @GOPChairwoman about President @realDonaldTrump’s record of Promises MADE and Promises KEPT!
 
⬇️ ⬇️…"

1299686775154266113,2020-08-29 12:34:08,"RT @GOPChairwoman: If Joe Biden had his way, he would stay in the basement forever.

But most Americans are not privileged politicians.…"

1299686694380359680,2020-08-29 12:33:49,Steve has my Complete and Total support. HE IS GREAT! https://t.co/Mbnp96Lu0x

1299686305949986818,2020-08-29 12:32:16,RT @GOP: TUNE IN NOW!  https://t.co/YoS7Ucw6iT

1299686168674607104,2020-08-29 12:31:44,"RT @GOP: 📺  @LizRNC sits down with @GOPChairwoman to discuss the RNC’s legal efforts to protect the vote!
 
⬇️ ⬇️ ⬇️ https://t.co/SLe1uQvVFH"

1299686097618964480,2020-08-29 12:31:27,Texas loves John! https://t.co/bkIBpvUKCP

1299685474186006528,2020-08-29 12:28:58,Esther is GREAT! https://t.co/ByRs6psFO1

1299685225728008193,2020-08-29 12:27:59,RT @GOP: TUNE IN NOW! https://t.co/bnkvJyySq8

1299685168148602883,2020-08-29 12:27:45,"RT @GOP: “67 days from now, we’re going to win the great state of New Hampshire!” -@realDonaldTrump"

1299685143796486145,2020-08-29 12:27:39,"RT @GOP: “Last night, it was my great honor to accept the Republican Nomination for President of the United States.” -@realDonaldTrump http…"

1299685016499298304,2020-08-29 12:27:09,RT @GOP: “Joe Biden is the puppet of the radical Left movement.” -@realDonaldTrump

1299684993719992320,2020-08-29 12:27:04,"RT @GOP: “Our movement is about a brighter future for all Americans of every race, religion, color, and creed.” -@realDonaldTrump https://t…"

1299684938577588224,2020-08-29 12:26:50,"RT @GOP: JUST IN: @realDonaldTrump &amp; GOP BEAT Biden &amp; DNC in views AND fundraising during convention week!
 
It’s clear: the hopeful messag…"

1299684861171687426,2020-08-29 12:26:32,Dan has my Complete and Total Endorsement. We need Dan in Washington! https://t.co/yWCD1ALgpY

1299684210094071809,2020-08-29 12:23:57,Bill is GREAT! https://t.co/GUKijatlaZ

1299682591549911040,2020-08-29 12:17:31,Another Democrat run city. They are a real mess! https://t.co/i8Iu4h0TXp

1299681573713960960,2020-08-29 12:13:28,The Fake News doesn’t want to report these numbers. The @latimes and others believed the Crooked Dems before the re… https://t.co/EEg8ep1lQR

1299679618111242243,2020-08-29 12:05:42,"Great crowd, great people! https://t.co/ugL8yuvPrF"

1299679053352513537,2020-08-29 12:03:27,Thank you! https://t.co/4ciDcO151e

1299678590750142464,2020-08-29 12:01:37,"My Campaign, despite all of the Fake News, Fake Books, and pathetic reporting written about me and it, has more spi… https://t.co/IUgemaZP4T"

1299676445128765440,2020-08-29 11:53:05,"Wow! Despite the Democrats views across TV and online lie (Con!), we had 147.9 million, the Republican National Con… https://t.co/xkJjDJYM9I"

1299673322775613440,2020-08-29 11:40:41,The Democrats see chaos as their way while President Trump sees the Rule of Law. Mayor @kenblackwell Thank you Ken!

1299575308442652672,2020-08-29 05:11:13,"Kenosha has been very quiet for the third night in a row or, since the National Guard has shown up. That’s the way… https://t.co/A8xSioG1jT"

1299566257570709510,2020-08-29 04:35:15,https://t.co/atXqNfBDMs

1299563644968108032,2020-08-29 04:24:52,RT @BrandonStraka: I can’t even describe the sinking feeling I got last night being attacked for being gay &amp; just having to take it- bc if…

1299563191010197504,2020-08-29 04:23:04,"RT @BrandonStraka: #WalkAway Rescue America Rally Chicago is under way and we are KILLING IT today!!!!
#RescueChicago #RESCUEAMERICA https:…"

1299562199837478913,2020-08-29 04:19:07,Disgraceful that Big Ten is not playing football. Let them PLAY!

1299561148493242368,2020-08-29 04:14:57,How does the Fake News not include Online Streaming Numbers where Republicans blow the Dem Numbers away?

1299559244593860608,2020-08-29 04:07:23,"Great total numbers for the Republican National Convention. Blows Democrat National Convention away. Also, much bigger fund raising numbers!"

1299520690454966272,2020-08-29 01:34:11,https://t.co/qHKe1Xc0na https://t.co/Nl60A8BXpV

1299520405871316992,2020-08-29 01:33:03,"If the incompetent Mayor of Portland, Ted Wheeler, doesn’t get control of his city and stop the Anarchists, Agitato… https://t.co/ZR5rjAet0t"

1299518320714985475,2020-08-29 01:24:46,"Leading in Michigan, leading in Minnesota, leading all over. Sorry! https://t.co/VPgviJjKfk"

1299515413311574016,2020-08-29 01:13:13,"RT @Neu_B: @realDonaldTrump Thank you, Mr. President. We love you in the Live free or die state. Thank you for coming! https://t.co/eo9az3I…"

1299514860238061569,2020-08-29 01:11:01,"RT @ElissaVoccola: Live free or die. 🇺🇸

Welcome back to New Hampshire Mr. President! 

#nhpolitics #LeadRight #FirstInTheField 🏔 https://t…"

1299506386288533504,2020-08-29 00:37:20,https://t.co/2oXtoXyLOe

1299506298791235585,2020-08-29 00:36:59,https://t.co/IP070XmAle

1299504507966029824,2020-08-29 00:29:52,"THANK YOU NEW HAMPSHIRE! 
https://t.co/mUFKbq79Yu"

1299471584336330754,2020-08-28 22:19:03,Landing in New Hampshire!

1299471313128452097,2020-08-28 22:17:58,"No, I want Big Ten, and all other football, back - NOW. The Dems don’t want football back, for political reasons, b… https://t.co/ca5dCiq677"

1299452353662406656,2020-08-28 21:02:38,Heading to New Hampshire!

1299450769574449153,2020-08-28 20:56:20,"RT @realDonaldTrump: Success: Since the National Guard moved into Kenosha, Wisconsin, two days ago, there has been NO FURTHER VIOLENCE, not…"

1299430289995956224,2020-08-28 19:34:58,Thank you! #MAGA https://t.co/uuay66U5oI

1299404771095388160,2020-08-28 17:53:33,"RT @TeamTrump: Ivanka Trump: ""America doesn’t need another empty vessel who will do whatever the media and the fringe of his party demands.…"

1299404747099774978,2020-08-28 17:53:28,https://t.co/XjI0JK0zXX

1299404704175316992,2020-08-28 17:53:17,https://t.co/x6vlVTtc9N

1299404672999084033,2020-08-28 17:53:10,https://t.co/WP1zsTCNkK

1299404640983941121,2020-08-28 17:53:02,https://t.co/6bv45IRCye

1299404611976155137,2020-08-28 17:52:55,"RT @TeamTrump: Ivanka Trump: Donald Trump did not come to Washington to win praise from the beltway elites, he came to Washington to MAKE A…"

1299404593881903105,2020-08-28 17:52:51,"RT @TeamTrump: Ivanka Trump: To those affected by Hurricane Laura, President Trump will support you every step of the way

#RNC2020 https:/…"

1299391572384059397,2020-08-28 17:01:07,"Success: Since the National Guard moved into Kenosha, Wisconsin, two days ago, there has been NO FURTHER VIOLENCE,… https://t.co/eN6IGHuEA1"

1299347336997597184,2020-08-28 14:05:20,RT @realDonaldTrump: https://t.co/Ix0L4hF3LP

1299345147294109697,2020-08-28 13:56:38,Great Ratings &amp; Reviews Last Night. Thank you!

1299165476996743176,2020-08-28 02:02:41,RT @TeamTrump: WATCH: Republican National Convention - Night 4: Land of Greatness #GOP2020 https://t.co/rZXogq3RBg

1299165375830073344,2020-08-28 02:02:17,https://t.co/PuqeF1ctDs

1299165334310653952,2020-08-28 02:02:07,https://t.co/QekykcJKMw

1299165301674835968,2020-08-28 02:01:59,https://t.co/vskaY4jx1g

1299165273195524101,2020-08-28 02:01:53,https://t.co/FCBc2JjrCs

1299160914508288000,2020-08-28 01:44:33,https://t.co/5XjjMrMKQt

1299160886150680577,2020-08-28 01:44:27,https://t.co/4MFYlNoI7y

1299159861511548936,2020-08-28 01:40:22,https://t.co/dPREplQXg0

1299156054211801097,2020-08-28 01:25:15,https://t.co/YmSbMnL9zE

1299156028605562884,2020-08-28 01:25:09,https://t.co/ArSWT9rWOD

1299155647112585222,2020-08-28 01:23:38,https://t.co/Ix0L4hF3LP

1299155621875453952,2020-08-28 01:23:32,https://t.co/RAuKRzEW9e

1299153120891744256,2020-08-28 01:13:35,https://t.co/kZBd1IWL8O

1299153098720632834,2020-08-28 01:13:30,https://t.co/hA1efjjehk

1299153061995319299,2020-08-28 01:13:21,https://t.co/aPQiHgn5hq

1299153035868938242,2020-08-28 01:13:15,https://t.co/BX4OJWALKg

1299150992227917825,2020-08-28 01:05:08,https://t.co/1AmAEaSnYO

1299150949789900802,2020-08-28 01:04:58,https://t.co/bOKlM8PwxB

1299150906039173122,2020-08-28 01:04:47,https://t.co/0HdfZPC7JZ

1299150878788722690,2020-08-28 01:04:41,https://t.co/XVQNptQZoQ

1299133174564491265,2020-08-27 23:54:20,Democrats Hate that I called for Big Pharma to match the lowest prescription drug prices in the World by using a FA… https://t.co/jcpdRBzYQT

1299124203552210951,2020-08-27 23:18:41,"Democrats and Biden didn’t even mention the Anarchists, Agitators, Looters and so called “Peaceful Protesters” at t… https://t.co/aJUzy1QcsM"

1299121427879276544,2020-08-27 23:07:39,"The Ten Most Dangerous Cities in the U.S. are ALL run by Democrats, and this has gone on for DECADES!"

1299070439701057538,2020-08-27 19:45:03,RT @WhiteHouse: We continue to monitor Tropical Storm Laura closely and stand ready to help! https://t.co/33lQBZRMPT

1299070434139402240,2020-08-27 19:45:01,"RT @WhiteHouse: We are thinking of the great people of Texas, Louisiana, Arkansas, Mississippi, and all those affected by the storm. https:…"

1299070423838138369,2020-08-27 19:44:59,https://t.co/AWC0HLAgJD

1298831249755328512,2020-08-27 03:54:35,RT @Mike_Pence: https://t.co/MyHyzL5UzP

1298824490823176192,2020-08-27 03:27:44,RT @Mike_Pence: To the families &amp; communities in the path of #HurricaneLaura: https://t.co/AKg4YR1rCu

1298824449966452737,2020-08-27 03:27:34,https://t.co/Bk68pgSU5D

1298824100429860864,2020-08-27 03:26:11,RT @Mike_Pence: https://t.co/exj7oHYjMy

1298824068150562816,2020-08-27 03:26:03,RT @Mike_Pence: https://t.co/ZZown05J8H

1298823849375608832,2020-08-27 03:25:11,RT @Mike_Pence: https://t.co/TZ9pY2KGtH

1298810367209070593,2020-08-27 02:31:36,https://t.co/HFrTGhjhAi

1298810334673874944,2020-08-27 02:31:29,https://t.co/udEwb72XBD

1298810313765199873,2020-08-27 02:31:24,https://t.co/xcCXeRq3nc

1298809446882312192,2020-08-27 02:27:57,https://t.co/YpQ81FSqXD

1298808117912907776,2020-08-27 02:22:40,https://t.co/4P23AvKkI3

1298808073293828098,2020-08-27 02:22:30,https://t.co/ZBKYw5WJlD

1298808041379442688,2020-08-27 02:22:22,https://t.co/lrg4czwoGs

1298807789884768258,2020-08-27 02:21:22,https://t.co/6BVrMg0yCO

1298805782411194368,2020-08-27 02:13:23,https://t.co/fzOF42hQIp

1298805238288338945,2020-08-27 02:11:14,https://t.co/zomCWvcxww

1298804101006884865,2020-08-27 02:06:42,https://t.co/u4IAerMUiS

1298804066286538752,2020-08-27 02:06:34,https://t.co/HkdgNru1hb

1298804041074520065,2020-08-27 02:06:28,https://t.co/yqcoemvgjJ

1298801300478533637,2020-08-27 01:55:35,https://t.co/qy0YAncLlq

1298800689624350721,2020-08-27 01:53:09,https://t.co/2XBeFS5lbz

1298799801774080005,2020-08-27 01:49:37,https://t.co/klCj2Npt1O

1298799777589665792,2020-08-27 01:49:32,https://t.co/e7f1Fe9p2q

1298799748548358144,2020-08-27 01:49:25,https://t.co/yO0nH40OKd

1298799729644576776,2020-08-27 01:49:20,"RT @TeamTrump: Opening prayer by Rabbi Aryeh Spero

#RNC2020 https://t.co/ePJxRPX8ux"

1298796117166100481,2020-08-27 01:34:59,https://t.co/2wNrQZC8hw

1298795885745319936,2020-08-27 01:34:04,https://t.co/G0jJ6gfifS

1298794397467922432,2020-08-27 01:28:09,https://t.co/Cosg12sHW0

1298793458686210048,2020-08-27 01:24:25,https://t.co/2a1xEMWudE

1298791623153913857,2020-08-27 01:17:07,https://t.co/EH2avwKQNi

1298791590031486977,2020-08-27 01:17:00,https://t.co/25Sajue1Im

1298788984513011712,2020-08-27 01:06:38,https://t.co/EBWKVm2xWV

1298788920705126401,2020-08-27 01:06:23,https://t.co/i5XWrs0snh

1298788848198131712,2020-08-27 01:06:06,https://t.co/hIbCNwIMmg

1298786250883825665,2020-08-27 00:55:47,https://t.co/6vik44FFY0

1298786216545001472,2020-08-27 00:55:38,https://t.co/aD40GzIFmM

1298784642586337282,2020-08-27 00:49:23,https://t.co/aGwvni4Ifu

1298784608964800512,2020-08-27 00:49:15,https://t.co/ot8pFlzwun

1298671451030073344,2020-08-26 17:19:36,"...TODAY, I will be sending federal law enforcement and the National Guard to Kenosha, WI to restore LAW and ORDER!"

1298671449968959490,2020-08-26 17:19:36,"We will NOT stand for looting, arson, violence, and lawlessness on American streets. My team just got off the phone… https://t.co/cOfgqN5Tor"

1298655748466057217,2020-08-26 16:17:12,Hurricane Laura is a very dangerous and rapidly intensifying hurricane. My Administration remains fully engaged wit… https://t.co/Zw8DWBoF6r

1298637609871212545,2020-08-26 15:05:08,Just In: Chinese State Media and Leaders of CHINA want Biden to win “the U.S. Election”.  If this happened (which i… https://t.co/50Q7zRqG72

1298460861900652545,2020-08-26 03:22:48,https://t.co/WjbNIvW96r

1298460442612948995,2020-08-26 03:21:08,https://t.co/d2M8V3Z5n6

1298460412095139841,2020-08-26 03:21:01,https://t.co/9V7ZdU9gdB

1298460321644978176,2020-08-26 03:20:39,https://t.co/qsUwxio748

1298458762987134983,2020-08-26 03:14:27,https://t.co/mE2hn6PqCq

1298458648323162112,2020-08-26 03:14:00,https://t.co/FI604y7Akn

1298450260893863937,2020-08-26 02:40:40,RT @TeamTrump: WATCH: Republican National Convention - Night 2: Land of Opportunity #RNC2020 https://t.co/xvc2ON3oAv

1298450119675830273,2020-08-26 02:40:07,https://t.co/BJETsgYJpO

1298448821979164675,2020-08-26 02:34:57,https://t.co/kXCwqIimyA

1298448762457731072,2020-08-26 02:34:43,https://t.co/4lWfz2eQii

1298448718954471424,2020-08-26 02:34:33,https://t.co/EnQz4Enzd6

1298446371591196674,2020-08-26 02:25:13,https://t.co/X6ra8feSo7

1298446071979487232,2020-08-26 02:24:02,https://t.co/honAfTWW6x

1298445047701155840,2020-08-26 02:19:57,https://t.co/pmOI9qf0lP

1298443185803468804,2020-08-26 02:12:34,https://t.co/KvA8myfuSL

1298440026112643072,2020-08-26 02:00:00,https://t.co/mPeUJxK8m4

1298439261008601101,2020-08-26 01:56:58,https://t.co/D3gmYHFvjA

1298439019827732480,2020-08-26 01:56:00,https://t.co/h28jt0LPSc

1298436626541096960,2020-08-26 01:46:30,https://t.co/l9iwThdIrA https://t.co/0lFfOyiyAG

1298434866992877570,2020-08-26 01:39:30,https://t.co/121aeiel2T

1298434682166665216,2020-08-26 01:38:46,https://t.co/HPiYe2Kcxz https://t.co/5TxPxdJ4Fh

1298433703128059907,2020-08-26 01:34:53,https://t.co/Wj2pcpCKvF

1298431445736853504,2020-08-26 01:25:55,https://t.co/hiZL5wj8B5

1298430954734837762,2020-08-26 01:23:57,https://t.co/G5PJY9q8Nu

1298430377833517057,2020-08-26 01:21:40,https://t.co/iTiGECQigm

1298428848401534976,2020-08-26 01:15:35,https://t.co/PFtYq4HjFA

1298427859883655168,2020-08-26 01:11:40,https://t.co/HS1S2svSud

1298427779587989507,2020-08-26 01:11:20,https://t.co/foghIJGA3e

1298427303509319681,2020-08-26 01:09:27,https://t.co/lBT7BUw3h9

1298427108352565255,2020-08-26 01:08:40,https://t.co/Jp8KzeM9bK

1298426930757328897,2020-08-26 01:07:58,https://t.co/1Vz3GxLawl

1298425768523988993,2020-08-26 01:03:21,https://t.co/y1LQIMoSUj

1298425707052306432,2020-08-26 01:03:06,https://t.co/q84nZEwmvm

1298425662403944448,2020-08-26 01:02:56,https://t.co/ieUaNku5C7

1298425578119462912,2020-08-26 01:02:36,https://t.co/mfqil05rtl

1298425502563213312,2020-08-26 01:02:18,https://t.co/E8PtHtJCYq

1298425211465981955,2020-08-26 01:01:08,https://t.co/Vk9e3WeFoa

1298414089769750530,2020-08-26 00:16:57,"Governor should call in the National Guard in Wisconsin. It is ready, willing, and more than able. End problem FAST!"

1298412834162974729,2020-08-26 00:11:57,"RT @thehill: Navarro: ""Melania Trump is the Jackie Kennedy of her time"" https://t.co/AJCUqm8kaB https://t.co/WbxpnRjboI"

1298404245629284354,2020-08-25 23:37:49,80 Million Unsolicited Ballots are impossible for election centers to tabulate accurately. The Democrats know this… https://t.co/JX1p9R080v

1298326201023582212,2020-08-25 18:27:42,"RT @nolaready: Primary threat from #Laura in #NOLA is storm surge outside the levee system. Could also see heavy rain, wind &amp; tornadoes if…"

1298322374916476930,2020-08-25 18:12:30,RT @NWS: Heads up! Today is the last day to prepare for Hurricane #Laura. Evacuation zones are based on potential storm surge. If an evacua…

1298312553827885056,2020-08-25 17:33:28,RT @fema: Hurricane #Laura is moving quickly.  Be sure to follow @NHC_Atlantic for the latest updates &amp; heed instructions from your local o…

1298312381836255233,2020-08-25 17:32:47,"RT @GovAbbott: Texans should heed guidance from local officials as #HurricaneLaura approaches.

Local mandatory evacuations: Jefferson Coun…"

1298312302165401605,2020-08-25 17:32:28,"RT @TDEM: Deadly storm surge will accompany #HurricaneLaura in some areas along the coast.  

Residents of the Upper #Texas coastlines shou…"

1298307828789194752,2020-08-25 17:14:42,...They must stop calling these anarchists and agitators “peaceful protestors”. Come back into the real world! The… https://t.co/Mqr6GeMUQp

1298307827837145088,2020-08-25 17:14:42,"We again request Kate Brown (@OregonGovBrown), the Governor of Oregon, and Mayor @TedWheeler of Portland, to call u… https://t.co/r7cHepWssm"

1298296592764735490,2020-08-25 16:30:03,I am pleased to inform the American Public that Acting Secretary Chad Wolf will be nominated to be the Secretary of… https://t.co/UShbsWgGwK

1298283961551138817,2020-08-25 15:39:52,"...More JOBS from Eastport, Cutler, &amp; Jonesport to Stonington, Friendship, and Casco Bay. I am proud to help the great people of Maine!"

1298283960494063616,2020-08-25 15:39:51,Beautiful Maine Lobsters will now move tariff-free to Europe! For first time in many years. GREAT new deal by USTR… https://t.co/F5nDbFMMX6

1298256297431666688,2020-08-25 13:49:56,For our Country to be sending 80 million UNSOLICITED BALLOTS is very unfair and a roadmap to disaster. Even recent… https://t.co/MpUNdOGfud

1298236091313651715,2020-08-25 12:29:38,Very appreciative that @CNN covered the vast majority of the Republican Convention last night. That was really good… https://t.co/s1MjsyqsZY

1298117373464137728,2020-08-25 04:37:54,https://t.co/Z7SP1ymBfT

1298107334590439425,2020-08-25 03:58:00,THANK YOU #RNC2020! https://t.co/SQXxesAU0i

1298097044582785024,2020-08-25 03:17:07,https://t.co/BUfd3JWxy4

1298092704514146304,2020-08-25 02:59:52,https://t.co/S4kFAhEHNK

